created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-02-03 17:32:11 EAT,2251,504,703,0,0,,,,
2020-02-03 17:32:38 EAT,2252,504,698,0,0,,,,
2020-02-03 17:33:05 EAT,2253,503,720,0,0,,,,
2020-02-03 17:33:32 EAT,2254,484,720,0,0,,,,
2020-02-03 17:33:59 EAT,2255,503,714,0,0,,,,
2020-02-03 17:34:26 EAT,2256,506,674,0,0,,,,
2020-02-03 17:34:53 EAT,2257,503,725,0,0,,,,
2020-02-03 17:35:19 EAT,2258,505,724,0,0,,,,
2020-02-03 17:35:46 EAT,2259,475,702,0,0,,,,
2020-02-03 17:36:13 EAT,2260,502,727,0,0,,,,
2020-02-03 17:36:40 EAT,2261,504,720,0,0,,,,
2020-02-03 17:37:08 EAT,2262,494,717,0,0,,,,
2020-02-03 17:37:34 EAT,2263,502,713,0,0,,,,
2020-02-03 17:38:01 EAT,2264,505,710,0,0,,,,
2020-02-03 17:38:29 EAT,2265,489,706,0,0,,,,
2020-02-03 17:38:56 EAT,2266,502,668,0,0,,,,
2020-02-03 17:39:23 EAT,2267,485,688,0,0,,,,
2020-02-03 17:39:50 EAT,2268,504,681,0,0,,,,
2020-02-03 17:40:17 EAT,2269,504,665,0,0,,,,
2020-02-03 17:40:43 EAT,2270,506,653,0,0,,,,
2020-02-03 17:41:11 EAT,2271,505,641,0,0,,,,
2020-02-03 17:41:38 EAT,2272,504,598,0,0,,,,
2020-02-03 17:42:05 EAT,2273,505,628,0,0,,,,
2020-02-03 17:42:32 EAT,2274,492,595,0,0,,,,
2020-02-03 17:42:59 EAT,2275,484,584,0,0,,,,
2020-02-03 17:43:26 EAT,2276,505,565,0,0,,,,
2020-02-03 17:43:53 EAT,2277,504,582,0,0,,,,
2020-02-03 17:44:20 EAT,2278,503,536,0,0,,,,
2020-02-03 17:44:46 EAT,2279,494,573,0,0,,,,
2020-02-03 17:45:13 EAT,2280,505,577,0,0,,,,
2020-02-03 17:45:40 EAT,2281,494,567,0,0,,,,
2020-02-03 17:46:07 EAT,2282,505,572,0,0,,,,
2020-02-03 17:46:34 EAT,2283,493,558,0,0,,,,
2020-02-03 17:47:01 EAT,2284,505,589,0,0,,,,
2020-02-03 17:47:28 EAT,2285,504,603,0,0,,,,
2020-02-03 17:47:55 EAT,2286,504,602,0,0,,,,
2020-02-03 17:48:22 EAT,2287,477,548,0,0,,,,
2020-02-03 17:48:49 EAT,2288,502,562,0,0,,,,
2020-02-03 17:49:16 EAT,2289,503,561,0,0,,,,
2020-02-03 17:49:43 EAT,2290,504,547,0,0,,,,
2020-02-03 17:50:10 EAT,2291,505,548,0,0,,,,
2020-02-03 17:50:37 EAT,2292,492,541,0,0,,,,
2020-02-03 17:51:04 EAT,2293,503,564,0,0,,,,
2020-02-03 17:51:31 EAT,2294,505,585,0,0,,,,
2020-02-03 17:51:58 EAT,2295,503,584,0,0,,,,
2020-02-03 17:52:25 EAT,2296,504,590,0,0,,,,
2020-02-03 17:52:52 EAT,2297,483,569,0,0,,,,
2020-02-03 17:53:20 EAT,2298,504,594,0,0,,,,
2020-02-03 17:53:47 EAT,2299,504,599,0,0,,,,
2020-02-03 17:54:14 EAT,2300,504,600,0,0,,,,
2020-02-03 17:54:41 EAT,2301,503,587,0,0,,,,
2020-02-03 17:55:08 EAT,2302,506,605,0,0,,,,
2020-02-03 17:55:34 EAT,2303,503,594,0,0,,,,
2020-02-03 17:56:02 EAT,2304,483,607,0,0,,,,
2020-02-04 07:37:03 EAT,2305,489,177,0,7,,,,
2020-02-04 07:37:19 EAT,2306,494,178,0,7,,,,
2020-02-04 07:37:46 EAT,2307,500,171,0,7,,,,
2020-02-04 07:38:13 EAT,2308,492,174,0,7,,,,
2020-02-04 07:38:40 EAT,2309,502,174,0,7,,,,
2020-02-04 07:39:07 EAT,2310,482,178,0,7,,,,
2020-02-04 07:39:34 EAT,2311,502,178,0,7,,,,
2020-02-04 07:40:01 EAT,2312,500,187,0,7,,,,
2020-02-04 07:40:28 EAT,2313,501,191,2,14,,,,
2020-02-04 07:40:55 EAT,2314,502,220,4,0,,,,
2020-02-04 07:41:22 EAT,2315,501,274,4,0,,,,
2020-02-04 07:41:49 EAT,2316,486,282,4,0,,,,
2020-02-04 07:42:16 EAT,2317,501,295,4,0,,,,
2020-02-04 07:42:43 EAT,2318,502,305,4,0,,,,
2020-02-04 07:43:10 EAT,2319,499,305,4,0,,,,
2020-02-04 07:43:37 EAT,2320,499,304,4,0,,,,
2020-02-04 07:44:04 EAT,2321,503,303,4,0,,,,
2020-02-04 07:44:31 EAT,2322,491,345,4,0,,,,
2020-02-04 07:44:58 EAT,2323,503,339,4,0,,,,
2020-02-04 07:45:25 EAT,2324,499,346,4,0,,,,
2020-02-04 07:45:52 EAT,2325,502,393,4,0,,,,
2020-02-04 07:46:19 EAT,2326,501,397,4,0,,,,
2020-02-04 07:46:46 EAT,2327,488,397,4,0,,,,
2020-02-04 07:47:13 EAT,2328,502,371,5,0,,,,
2020-02-04 07:47:40 EAT,2329,503,376,5,0,,,,
2020-02-04 07:48:07 EAT,2330,503,425,5,0,,,,
2020-02-04 07:48:34 EAT,2331,503,415,5,0,,,,
2020-02-04 07:49:01 EAT,2332,494,379,5,0,,,,
2020-02-04 07:49:28 EAT,2333,503,353,5,0,,,,
2020-02-04 07:49:55 EAT,2334,503,397,5,0,,,,
2020-02-04 07:50:21 EAT,2335,504,395,5,0,,,,
2020-02-04 07:50:48 EAT,2336,494,399,5,0,,,,
2020-02-04 07:51:15 EAT,2337,504,405,5,0,,,,
2020-02-04 07:51:42 EAT,2338,504,396,5,0,,,,
2020-02-04 07:52:09 EAT,2339,503,393,5,0,,,,
2020-02-04 07:52:36 EAT,2340,504,265,5,0,,,,
2020-02-04 07:53:03 EAT,2341,497,249,5,0,,,,
2020-02-04 07:53:30 EAT,2342,504,235,5,0,,,,
2020-02-04 07:53:57 EAT,2343,494,226,5,0,,,,
2020-02-04 07:54:24 EAT,2344,495,211,5,0,,,,
2020-02-04 07:54:51 EAT,2345,504,210,5,0,,,,
2020-02-04 07:55:18 EAT,2346,504,244,5,0,,,,
2020-02-04 07:55:45 EAT,2347,504,239,5,0,,,,
2020-02-04 07:56:12 EAT,2348,490,236,5,0,,,,
2020-02-04 07:56:39 EAT,2349,503,223,5,0,,,,
2020-02-04 07:57:06 EAT,2350,502,227,5,0,,,,
2020-02-04 07:57:33 EAT,2351,494,225,5,0,,,,
2020-02-04 07:58:00 EAT,2352,494,233,5,0,,,,
2020-02-04 07:58:27 EAT,2353,495,239,5,0,,,,
2020-02-04 07:58:54 EAT,2354,503,237,5,0,,,,
2020-02-04 07:59:21 EAT,2355,504,273,5,0,,,,
2020-02-04 07:59:48 EAT,2356,505,285,5,0,,,,
2020-02-04 08:00:15 EAT,2357,502,364,5,0,,,,
2020-02-04 08:00:42 EAT,2358,503,403,5,0,,,,
2020-02-04 08:01:09 EAT,2359,505,379,5,0,,,,
2020-02-04 08:01:36 EAT,2360,503,432,5,0,,,,
2020-02-04 08:02:03 EAT,2361,503,359,5,0,,,,
2020-02-04 08:02:30 EAT,2362,503,241,5,0,,,,
2020-02-04 08:02:57 EAT,2363,503,240,5,0,,,,
2020-02-04 08:03:24 EAT,2364,498,228,5,0,,,,
2020-02-04 08:03:51 EAT,2365,504,220,5,0,,,,
2020-02-04 08:04:18 EAT,2366,495,225,5,0,,,,
2020-02-04 08:04:45 EAT,2367,505,225,5,0,,,,
2020-02-04 08:05:12 EAT,2368,492,231,5,0,,,,
2020-02-04 08:05:39 EAT,2369,497,233,5,0,,,,
2020-02-04 08:06:06 EAT,2370,505,240,5,0,,,,
2020-02-04 08:06:33 EAT,2371,503,265,5,0,,,,
2020-02-04 08:06:59 EAT,2372,503,286,5,0,,,,
2020-02-04 08:07:26 EAT,2373,504,316,5,0,,,,
2020-02-04 08:07:53 EAT,2374,493,351,5,0,,,,
2020-02-04 08:08:20 EAT,2375,505,479,5,0,,,,
2020-02-04 08:08:47 EAT,2376,504,408,5,0,,,,
2020-02-04 08:09:14 EAT,2377,504,348,5,0,,,,
2020-02-04 08:09:41 EAT,2378,503,365,5,0,,,,
2020-02-04 08:10:08 EAT,2379,503,296,5,0,,,,
2020-02-04 08:10:35 EAT,2380,502,265,5,0,,,,
2020-02-04 08:11:02 EAT,2381,505,278,5,0,,,,
2020-02-04 08:11:29 EAT,2382,505,281,5,0,,,,
2020-02-04 08:11:56 EAT,2383,504,287,5,0,,,,
2020-02-04 08:12:23 EAT,2384,504,296,5,0,,,,
2020-02-04 08:12:50 EAT,2385,493,298,5,0,,,,
2020-02-04 08:13:17 EAT,2386,496,297,5,0,,,,
2020-02-04 08:13:44 EAT,2387,504,287,5,0,,,,
2020-02-04 08:14:11 EAT,2388,503,286,5,0,,,,
2020-02-04 08:14:38 EAT,2389,504,294,5,0,,,,
2020-02-04 08:15:05 EAT,2390,493,302,5,0,,,,
2020-02-04 08:15:32 EAT,2391,503,310,5,0,,,,
2020-02-04 08:15:59 EAT,2392,502,320,5,0,,,,
2020-02-04 08:16:26 EAT,2393,504,326,5,0,,,,
2020-02-04 08:16:53 EAT,2394,496,336,5,0,,,,
2020-02-04 08:17:20 EAT,2395,506,345,5,0,,,,
2020-02-04 08:17:47 EAT,2396,503,359,5,0,,,,
2020-02-04 08:18:14 EAT,2397,503,336,5,0,,,,
2020-02-04 08:18:41 EAT,2398,502,313,5,0,,,,
2020-02-04 08:19:08 EAT,2399,504,289,5,0,,,,
2020-02-04 08:19:35 EAT,2400,503,266,5,0,,,,
2020-02-04 08:20:02 EAT,2401,503,244,5,0,,,,
2020-02-04 08:20:29 EAT,2402,506,235,5,0,,,,
2020-02-04 08:20:56 EAT,2403,503,224,5,0,,,,
2020-02-04 08:21:23 EAT,2404,503,213,5,0,,,,
2020-02-04 08:21:50 EAT,2405,494,205,5,0,,,,
2020-02-04 08:22:17 EAT,2406,495,200,5,0,,,,
2020-02-04 08:22:44 EAT,2407,496,192,5,7,,,,
2020-02-04 08:23:11 EAT,2408,503,191,5,7,,,,
2020-02-04 08:23:38 EAT,2409,503,178,5,7,,,,
2020-02-04 08:24:05 EAT,2410,502,171,5,7,,,,
2020-02-04 08:24:32 EAT,2411,502,164,5,7,,,,
2020-02-04 08:24:59 EAT,2412,494,180,5,7,,,,
2020-02-04 08:25:26 EAT,2413,503,190,5,7,,,,
2020-02-04 08:25:53 EAT,2414,503,189,5,7,,,,
2020-02-04 08:26:20 EAT,2415,503,185,5,7,,,,
2020-02-04 08:26:47 EAT,2416,503,182,5,7,,,,
2020-02-04 08:27:13 EAT,2417,494,184,5,7,,,,
2020-02-04 08:27:41 EAT,2418,504,185,5,7,,,,
2020-02-04 08:28:08 EAT,2419,503,185,5,7,,,,
2020-02-04 08:28:35 EAT,2420,503,191,5,7,,,,
2020-02-04 08:29:02 EAT,2421,496,204,5,0,,,,
2020-02-04 08:29:28 EAT,2422,503,219,5,0,,,,
2020-02-04 08:29:55 EAT,2423,503,249,5,0,,,,
2020-02-04 08:30:23 EAT,2424,503,270,5,0,,,,
2020-02-04 08:30:49 EAT,2425,493,288,5,0,,,,
2020-02-04 08:31:16 EAT,2426,503,304,5,0,,,,
2020-02-04 08:31:43 EAT,2427,503,306,5,0,,,,
2020-02-04 08:32:10 EAT,2428,489,307,5,0,,,,
2020-02-04 08:32:37 EAT,2429,504,315,5,0,,,,
2020-02-04 08:33:04 EAT,2430,502,315,5,0,,,,
2020-02-04 08:33:31 EAT,2431,502,314,5,0,,,,
2020-02-04 08:33:58 EAT,2432,504,314,5,0,,,,
2020-02-04 08:34:25 EAT,2433,490,332,5,0,,,,
2020-02-04 08:34:52 EAT,2434,504,342,5,0,,,,
2020-02-04 08:35:19 EAT,2435,502,393,5,0,,,,
2020-02-04 08:35:46 EAT,2436,504,454,5,0,,,,
2020-02-04 08:36:13 EAT,2437,505,417,5,0,,,,
2020-02-04 08:36:40 EAT,2438,494,453,5,0,,,,
2020-02-04 08:37:07 EAT,2439,504,607,5,0,,,,
2020-02-04 08:37:34 EAT,2440,502,442,5,0,,,,
2020-02-04 08:38:01 EAT,2441,493,434,5,0,,,,
2020-02-04 08:38:28 EAT,2442,503,443,5,0,,,,
2020-02-04 08:38:55 EAT,2443,491,449,5,0,,,,
2020-02-04 08:39:22 EAT,2444,501,483,5,0,,,,
2020-02-04 08:39:49 EAT,2445,489,489,5,0,,,,
2020-02-04 08:40:16 EAT,2446,488,460,5,0,,,,
2020-02-04 08:40:43 EAT,2447,501,455,5,0,,,,
2020-02-04 08:41:10 EAT,2448,502,599,5,0,,,,
2020-02-04 08:41:37 EAT,2449,502,592,5,0,,,,
2020-02-04 08:42:04 EAT,2450,502,622,5,0,,,,
2020-02-04 08:42:31 EAT,2451,502,593,5,0,,,,
2020-02-04 08:42:58 EAT,2452,493,600,5,0,,,,
2020-02-04 08:43:25 EAT,2453,500,555,5,0,,,,
2020-02-04 08:43:52 EAT,2454,502,467,5,0,,,,
2020-02-04 08:44:19 EAT,2455,490,483,5,0,,,,
2020-02-04 08:44:46 EAT,2456,502,550,5,0,,,,
2020-02-04 08:45:13 EAT,2457,502,568,5,0,,,,
2020-02-04 08:45:40 EAT,2458,501,484,5,0,,,,
2020-02-04 08:46:07 EAT,2459,482,423,5,0,,,,
2020-02-04 08:46:34 EAT,2460,489,385,5,0,,,,
2020-02-04 08:47:00 EAT,2461,491,557,5,0,,,,
2020-02-04 08:47:27 EAT,2462,502,590,5,0,,,,
2020-02-04 08:47:54 EAT,2463,490,580,5,0,,,,
2020-02-04 08:48:21 EAT,2464,501,471,5,0,,,,
2020-02-04 08:48:48 EAT,2465,503,559,5,0,,,,
2020-02-04 08:49:15 EAT,2466,502,415,5,0,,,,
2020-02-04 08:49:42 EAT,2467,501,373,5,0,,,,
2020-02-04 08:50:09 EAT,2468,469,358,5,0,,,,
2020-02-04 08:50:36 EAT,2469,482,367,5,0,,,,
2020-02-04 08:51:03 EAT,2470,503,379,5,0,,,,
2020-02-04 08:51:30 EAT,2471,489,387,5,0,,,,
2020-02-04 08:51:57 EAT,2472,501,441,5,0,,,,
2020-02-04 08:52:24 EAT,2473,502,409,5,0,,,,
2020-02-04 08:52:51 EAT,2474,490,381,5,0,,,,
2020-02-04 08:53:18 EAT,2475,502,470,5,0,,,,
2020-02-04 08:53:45 EAT,2476,501,591,5,0,,,,
2020-02-04 08:54:12 EAT,2477,489,596,5,0,,,,
2020-02-04 08:54:39 EAT,2478,503,583,5,0,,,,
2020-02-04 08:55:06 EAT,2479,501,586,5,0,,,,
2020-02-04 08:55:33 EAT,2480,499,590,5,0,,,,
2020-02-04 08:56:00 EAT,2481,489,627,5,0,,,,
2020-02-04 08:56:27 EAT,2482,502,602,5,0,,,,
2020-02-04 08:56:54 EAT,2483,502,447,5,0,,,,
2020-02-04 08:57:21 EAT,2484,498,449,5,0,,,,
2020-02-04 08:57:48 EAT,2485,500,437,5,0,,,,
2020-02-04 08:58:14 EAT,2486,489,443,5,0,,,,
2020-02-04 08:58:41 EAT,2487,498,459,5,0,,,,
2020-02-04 08:59:08 EAT,2488,484,632,5,0,,,,
2020-02-04 08:59:35 EAT,2489,489,485,5,0,,,,
2020-02-04 09:00:02 EAT,2490,500,422,5,0,,,,
2020-02-04 09:00:29 EAT,2491,502,464,5,0,,,,
2020-02-04 09:00:56 EAT,2492,490,414,5,0,,,,
2020-02-04 09:01:23 EAT,2493,502,433,5,0,,,,
2020-02-04 09:01:50 EAT,2494,488,431,5,0,,,,
2020-02-04 09:02:16 EAT,2495,488,419,5,0,,,,
2020-02-04 09:02:43 EAT,2496,488,418,5,0,,,,
2020-02-04 09:03:10 EAT,2497,489,390,5,0,,,,
2020-02-04 09:03:37 EAT,2498,490,371,5,0,,,,
2020-02-04 09:04:04 EAT,2499,484,374,5,0,,,,
2020-02-04 09:04:31 EAT,2500,482,391,5,0,,,,
2020-02-04 09:04:58 EAT,2501,502,369,5,0,,,,
2020-02-04 09:05:25 EAT,2502,489,446,5,0,,,,
2020-02-04 09:05:52 EAT,2503,502,343,5,0,,,,
2020-02-04 09:06:18 EAT,2504,493,354,5,0,,,,
2020-02-04 09:06:46 EAT,2505,501,446,5,0,,,,
2020-02-04 09:07:13 EAT,2506,502,324,5,0,,,,
2020-02-04 09:07:39 EAT,2507,490,304,5,0,,,,
2020-02-04 09:08:06 EAT,2508,490,296,5,0,,,,
2020-02-04 09:08:33 EAT,2509,499,289,5,0,,,,
2020-02-04 09:09:00 EAT,2510,500,284,5,0,,,,
2020-02-04 09:09:27 EAT,2511,499,288,5,0,,,,
2020-02-04 09:09:54 EAT,2512,487,304,5,0,,,,
2020-02-04 09:10:21 EAT,2513,501,368,5,0,,,,
2020-02-04 09:10:48 EAT,2514,489,545,5,0,,,,
2020-02-04 09:11:15 EAT,2515,498,582,5,0,,,,
2020-02-04 09:11:42 EAT,2516,502,592,5,0,,,,
2020-02-04 09:12:09 EAT,2517,500,607,5,0,,,,
2020-02-04 09:12:36 EAT,2518,501,550,5,0,,,,
2020-02-04 09:13:02 EAT,2519,501,397,5,0,,,,
2020-02-04 09:13:29 EAT,2520,500,382,5,0,,,,
2020-02-04 09:13:57 EAT,2521,502,371,5,0,,,,
2020-02-04 09:14:23 EAT,2522,501,381,5,0,,,,
2020-02-04 09:14:50 EAT,2523,503,406,5,0,,,,
2020-02-04 09:15:17 EAT,2524,501,388,5,0,,,,
2020-02-04 09:15:44 EAT,2525,489,377,5,0,,,,
2020-02-04 09:16:11 EAT,2526,488,361,5,0,,,,
2020-02-04 09:16:38 EAT,2527,501,360,5,0,,,,
2020-02-04 09:17:05 EAT,2528,500,366,5,0,,,,
2020-02-04 09:17:32 EAT,2529,490,378,5,0,,,,
2020-02-04 09:17:59 EAT,2530,499,380,5,0,,,,
2020-02-04 09:18:26 EAT,2531,501,388,5,0,,,,
2020-02-04 09:18:53 EAT,2532,501,445,5,0,,,,
2020-02-04 09:19:20 EAT,2533,500,619,5,0,,,,
2020-02-04 09:19:47 EAT,2534,499,602,5,0,,,,
2020-02-04 09:20:14 EAT,2535,501,534,5,0,,,,
2020-02-04 09:20:41 EAT,2536,501,521,5,0,,,,
2020-02-04 09:21:08 EAT,2537,501,639,5,0,,,,
2020-02-04 09:21:35 EAT,2538,501,623,5,0,,,,
2020-02-04 09:22:02 EAT,2539,500,635,5,0,,,,
2020-02-04 09:22:29 EAT,2540,501,619,5,0,,,,
2020-02-04 09:22:56 EAT,2541,500,638,5,0,,,,
2020-02-04 09:23:23 EAT,2542,501,638,5,0,,,,
2020-02-04 09:23:50 EAT,2543,488,637,5,0,,,,
2020-02-04 09:24:17 EAT,2544,500,511,5,0,,,,
2020-02-04 09:24:44 EAT,2545,500,618,5,0,,,,
2020-02-04 09:25:11 EAT,2546,478,584,5,0,,,,
2020-02-04 15:20:32 EAT,2547,489,578,0,0,,,,
2020-02-04 15:20:59 EAT,2548,501,605,0,0,,,,
2020-02-04 15:21:26 EAT,2549,485,595,0,0,,,,
2020-02-04 15:21:52 EAT,2550,503,570,0,0,,,,
2020-02-04 15:22:20 EAT,2551,502,595,0,0,,,,
2020-02-04 15:22:47 EAT,2552,501,593,0,0,,,,
2020-02-04 15:23:14 EAT,2553,484,393,0,0,,,,
2020-02-04 15:23:41 EAT,2554,501,385,0,0,,,,
2020-02-04 15:24:08 EAT,2555,503,389,0,0,,,,
2020-02-04 15:24:35 EAT,2556,501,377,0,0,,,,
2020-02-04 15:25:02 EAT,2557,488,378,0,0,,,,
2020-02-04 15:25:28 EAT,2558,500,564,0,0,,,,
2020-02-04 15:25:55 EAT,2559,502,587,0,0,,,,
2020-02-04 15:26:22 EAT,2560,502,583,0,0,,,,
2020-02-04 15:26:49 EAT,2561,484,585,0,0,,,,
2020-02-04 15:27:16 EAT,2562,482,583,0,0,,,,
2020-02-04 15:27:43 EAT,2563,490,586,0,0,,,,
2020-02-04 15:28:10 EAT,2564,502,591,0,0,,,,
2020-02-04 15:28:37 EAT,2565,503,560,0,0,,,,
2020-02-04 15:29:04 EAT,2566,501,592,0,0,,,,
2020-02-04 15:29:31 EAT,2567,502,572,0,0,,,,
2020-02-04 15:29:58 EAT,2568,503,561,0,0,,,,
2020-02-04 15:30:25 EAT,2569,485,593,0,0,,,,
2020-02-04 15:30:52 EAT,2570,489,596,0,0,,,,
2020-02-04 15:31:19 EAT,2571,495,595,0,0,,,,
2020-02-04 15:31:46 EAT,2572,503,595,0,0,,,,
2020-02-04 15:32:13 EAT,2573,488,594,0,0,,,,
2020-02-04 15:32:40 EAT,2574,496,598,0,0,,,,
2020-02-04 15:33:07 EAT,2575,502,593,0,0,,,,
2020-02-04 15:33:34 EAT,2576,502,591,0,0,,,,
2020-02-04 15:34:01 EAT,2577,502,574,0,0,,,,
2020-02-04 15:34:28 EAT,2578,504,584,0,0,,,,
2020-02-04 15:34:55 EAT,2579,503,595,0,0,,,,
2020-02-04 15:35:22 EAT,2580,503,594,0,0,,,,
2020-02-04 15:35:49 EAT,2581,502,599,0,0,,,,
2020-02-04 15:36:16 EAT,2582,502,600,0,0,,,,
2020-02-04 15:36:43 EAT,2583,502,608,0,0,,,,
2020-02-04 15:37:10 EAT,2584,503,597,0,0,,,,
2020-02-04 15:37:37 EAT,2585,481,600,0,0,,,,
2020-02-04 15:38:04 EAT,2586,490,603,0,0,,,,
2020-02-04 15:38:31 EAT,2587,502,600,0,0,,,,
2020-02-04 15:38:58 EAT,2588,503,599,0,0,,,,
2020-02-04 15:39:25 EAT,2589,502,573,0,0,,,,
2020-02-04 15:39:52 EAT,2590,488,586,0,0,,,,
2020-02-04 15:40:19 EAT,2591,503,604,0,0,,,,
2020-02-04 15:40:45 EAT,2592,503,576,0,0,,,,
2020-02-04 15:41:12 EAT,2593,489,580,0,0,,,,
2020-02-04 15:41:39 EAT,2594,503,608,0,0,,,,
2020-02-04 15:42:06 EAT,2595,483,609,0,0,,,,
2020-02-04 15:42:33 EAT,2596,503,612,0,0,,,,
2020-02-04 15:43:00 EAT,2597,486,607,0,0,,,,
2020-02-04 15:43:27 EAT,2598,502,518,0,0,,,,
2020-02-04 15:43:54 EAT,2599,503,449,0,0,,,,
2020-02-04 15:44:21 EAT,2600,501,443,0,0,,,,
2020-02-04 15:44:48 EAT,2601,501,436,0,0,,,,
2020-02-04 15:45:15 EAT,2602,500,621,0,0,,,,
2020-02-04 15:45:42 EAT,2603,491,442,0,0,,,,
2020-02-04 15:46:09 EAT,2604,491,608,0,0,,,,
2020-02-04 15:46:36 EAT,2605,489,579,0,0,,,,
2020-02-04 15:47:03 EAT,2606,503,599,0,0,,,,
2020-02-04 15:47:30 EAT,2607,503,595,0,0,,,,
2020-02-04 17:20:43 EAT,2608,489,762,0,0,,,,
2020-02-04 17:21:10 EAT,2609,491,791,0,0,,,,
2020-02-04 17:21:37 EAT,2610,489,767,0,0,,,,
2020-02-04 17:22:04 EAT,2611,502,794,0,0,,,,
2020-02-04 17:22:31 EAT,2612,489,720,2,0,,,,
2020-02-04 17:22:57 EAT,2613,502,762,4,0,,,,
2020-02-04 17:23:24 EAT,2614,477,724,5,0,,,,
2020-02-04 17:23:51 EAT,2615,490,767,5,0,,,,
2020-02-04 17:24:18 EAT,2616,490,752,5,0,,,,
2020-02-04 17:24:45 EAT,2617,489,768,5,0,,,,
2020-02-04 17:25:12 EAT,2618,491,768,5,0,,,,
2020-02-04 17:25:39 EAT,2619,491,759,5,0,,,,
2020-02-04 17:26:05 EAT,2620,490,776,5,0,,,,
2020-02-04 17:26:32 EAT,2621,488,764,5,0,,,,
2020-02-04 17:26:59 EAT,2622,489,763,5,0,,,,
2020-02-04 17:27:26 EAT,2623,484,742,5,0,,,,
2020-02-04 17:27:53 EAT,2624,490,729,5,0,,,,
2020-02-04 17:28:20 EAT,2625,490,758,5,0,,,,
2020-02-04 17:28:47 EAT,2626,489,776,5,0,,,,
2020-02-04 17:29:14 EAT,2627,489,756,5,0,,,,
2020-02-04 17:29:40 EAT,2628,490,755,5,0,,,,
2020-02-04 17:30:07 EAT,2629,482,754,5,0,,,,
2020-02-04 17:30:34 EAT,2630,472,751,5,0,,,,
2020-02-04 17:31:01 EAT,2631,501,738,5,0,,,,
2020-02-04 17:31:28 EAT,2632,500,771,5,0,,,,
2020-02-04 17:31:55 EAT,2633,502,742,5,0,,,,
2020-02-04 17:32:22 EAT,2634,489,743,5,0,,,,
2020-02-04 17:32:49 EAT,2635,488,745,5,0,,,,
2020-02-04 17:33:12 EAT,2636,489,721,0,0,,,,
2020-02-04 17:33:33 EAT,2637,479,738,0,16,,,,
2020-02-04 17:33:59 EAT,2638,489,755,0,16,,,,
2020-02-04 17:34:26 EAT,2639,467,723,1,14,,,,
2020-02-04 17:34:53 EAT,2640,490,756,1,15,,,,
2020-02-04 17:35:20 EAT,2641,491,782,1,15,,,,
2020-02-04 17:35:47 EAT,2642,489,754,1,15,,,,
2020-02-04 17:36:14 EAT,2643,489,752,1,15,,,,
2020-02-04 17:36:41 EAT,2644,489,748,1,15,,,,
2020-02-04 17:37:07 EAT,2645,490,736,1,15,,,,
2020-02-04 17:37:34 EAT,2646,489,733,1,15,,,,
2020-02-04 17:38:01 EAT,2647,488,726,1,15,,,,
2020-02-04 17:38:28 EAT,2648,487,722,1,15,,,,
2020-02-04 17:38:55 EAT,2649,487,710,1,15,,,,
2020-02-04 17:39:22 EAT,2650,472,712,1,15,,,,
2020-02-04 17:39:49 EAT,2651,490,693,1,15,,,,
2020-02-04 17:40:50 EAT,2652,489,625,0,15,,,,
2020-02-04 17:41:17 EAT,2653,490,624,0,15,,,,
2020-02-04 17:41:44 EAT,2654,490,633,0,15,,,,
2020-02-04 17:42:11 EAT,2655,488,642,0,15,,,,
2020-02-04 17:42:38 EAT,2656,489,595,0,16,,,,
2020-02-04 17:43:05 EAT,2657,489,603,0,15,,,,
2020-02-04 17:43:31 EAT,2658,502,575,0,17,,,,
2020-02-04 17:43:58 EAT,2659,501,579,0,17,,,,
2020-02-04 17:44:25 EAT,2660,487,534,0,16,,,,
2020-02-04 17:44:52 EAT,2661,486,575,0,15,,,,
2020-02-04 17:45:19 EAT,2662,488,580,0,15,,,,
2020-02-04 17:45:46 EAT,2663,488,590,0,15,,,,
2020-02-04 17:46:13 EAT,2664,488,525,0,15,,,,
2020-02-04 17:46:39 EAT,2665,489,611,0,15,,,,
2020-02-04 17:47:06 EAT,2666,483,623,0,15,,,,
2020-02-04 17:47:33 EAT,2667,488,590,0,15,,,,
2020-02-04 17:48:00 EAT,2668,488,635,0,15,,,,
2020-02-04 17:48:27 EAT,2669,486,575,0,15,,,,
2020-02-04 17:48:54 EAT,2670,488,580,0,15,,,,
2020-02-04 17:49:21 EAT,2671,473,584,0,15,,,,
2020-02-04 17:49:48 EAT,2672,488,599,0,16,,,,
2020-02-04 17:50:14 EAT,2673,486,607,0,15,,,,
2020-02-04 17:50:41 EAT,2674,487,600,0,15,,,,
2020-02-04 17:51:08 EAT,2675,487,606,0,15,,,,
2020-02-04 17:51:35 EAT,2676,489,604,0,15,,,,
2020-02-04 18:19:45 EAT,2677,489,159,0,15,,,,
2020-02-04 18:20:12 EAT,2678,489,172,0,16,,,,
2020-02-04 18:20:39 EAT,2679,497,163,0,17,,,,
2020-02-04 18:21:06 EAT,2680,490,165,0,15,,,,
2020-02-04 18:21:33 EAT,2681,483,160,0,15,,,,
2020-02-04 18:21:59 EAT,2682,489,159,0,15,,,,
2020-02-04 18:22:26 EAT,2683,489,156,0,15,,,,
2020-02-04 18:22:53 EAT,2684,487,147,0,15,,,,
2020-02-04 18:23:20 EAT,2685,502,142,0,17,,,,
2020-02-04 18:23:47 EAT,2686,489,143,0,15,,,,
